"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"R19,R18,R17,R16,R15,R8,R1";"R_0603_1608Metric";7;"1k";;;
2;"R14,R12,R11";"R_0603_1608Metric";3;"0";;;
3;"C7,C34,C29,C26,C10";"C_0603_1608Metric";5;"0.1uF";;;
4;"R13,R5,R2";"R_0603_1608Metric";3;"10k";;;
5;"U8,U7";"SOT-363_SC-70-6";2;"LDSW_SiP32431";;;
6;"IC1";"XC6194BANNERG";1;"XC6194BANNER-G";;;
7;"U4";"SKRHAAE010";1;"SKRHAAE010";;;
8;"L1";"L_Taiyo-Yuden_MD-5050";1;"100uH";;;
9;"J4";"GROVE";1;"Grove";;;
10;"U3";"RP2040-QFN-56";1;"RP2040";;;
11;"REF2,REF1";"MountingHole_3.2mm_M3";2;"MountingHole_3.2mm_M3";;;
12;"U5";"SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm";1;"W25Q16JVUX";;;
13;"Y1";"FA238V";1;"Crystal_GND3";;;
14;"U6";"SO-8_5.3x6.2mm_P1.27mm";1;"SD3077";;;
15;"U2";"SOT-23-5";1;"LD3985M33R_SOT23";;;
16;"U1";"SOT-23";1;"HT7733A/XC9111A331";;;
17;"SW2";"SKRPACE010";1;"BOOT";;;
18;"SW1";"SKRPACE010";1;"RST";;;
19;"R10";"R_0603_1608Metric";1;"100k";;;
20;"R9";"R_0603_1608Metric";1;"330";;;
21;"R7,R6";"R_0603_1608Metric";2;"27";;;
22;"R4,R3";"R_0603_1608Metric";2;"5.1k";;;
23;"J3";"24pin0.8mm";1;"LCD ST7302 122x250 ZJY213S0700TG01 ";;;
24;"J2";"TypeC_16Pin";1;"TypeC16Pin";;;
25;"J1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"POW";;;
26;"F1";"Fuse_0603_1608Metric";1;"Fuse";;;
27;"D1";"D_SOD-123";1;"D_Schottky";;;
28;"C33,C32,C31,C30,C28,C27,C25,C23,C22,C21";"C_0603_1608Metric";10;"1uF";;;
29;"C24,C20";"C_0603_1608Metric";2;"8p";;;
30;"C19";"C_0603_1608Metric";1;"2.2u";;;
31;"C18,C17,C15,C14,C13,C12,C11,C2,C1";"C_0603_1608Metric";9;"0.1u";;;
32;"C9";"CP_Elec_6.3x3";1;"10u";;;
33;"C8,C5,C4,C3";"C_0805_2012Metric";4;"10uF";;;
34;"C6";"C_0603_1608Metric";1;"0.01uF";;;
35;"BT2";"2895";1;"RTC CR1220";;;
